Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-09-10,8275.86933016,2009.8463362436,219.3869865996,273.23430383199997,1410.5399333556,0.0,8471.5886072884,2465.2512121811997,4249.2876897364,1162.7991782092,775.0182919055999,1339.3801292555997,97.21556645479998,292.15749462559995,0.0,240.1247672064,4.420692183600001,0.0,0.0,0.0,0.0,0.0
2017-09-11,6848.845597048,1355.3712504136001,456.89133396159997,145.8831569472,990.6201203087999,0.0,6029.5259638724,4392.2166605684,2974.6380651952,878.4275411168001,1827.8620204824,420.66848724,256.1677147692,131.55422454919997,0.0,271.20020518399997,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,7807.9548044488,1688.016111722,777.4017996652001,107.5145704036,496.21009359159996,0.0,8827.555785277198,2052.7089003300002,3136.1699874387996,410.83520456680003,726.0352815919998,211.5303206156,414.36830230479995,679.4475436707999,83.882443776,88.96515075559999,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,5186.8518256324,916.7423720723999,984.5578059544001,7.133295579200002,513.4227471068,0.0,6822.135437315999,4447.9639574396,2319.4001371584,662.0466551848,277.92052578,356.5627908412,634.268510296,525.4104151596,0.0,85.05433339199999,31.6772522528,0.0,0.0,0.0,0.0,0.0
2017-09-14,8768.0110961052,4995.0594880588,632.1190121468001,323.9070060572,791.3326393104,0.0,7748.656210108401,3900.4802958708005,3980.0159695316,642.9475958696,272.9007886496,167.3780163304,183.2785074064,496.51280754960004,19.56953152,86.4469623024,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,6644.538194697199,2645.6633685459997,1390.8619851576,481.5227099824,745.6604917615999,0.0,6350.750789055598,4378.3958303224,3567.6549547195996,431.85322661120006,79.88519661519999,643.611917612,709.4810682072,196.1421642984,204.2676537448,201.95874087560003,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,9320.932628707204,2318.4118008088,666.9491717276001,136.6292246024,1995.6387589039998,0.0,7622.8745632292,3534.3344725944,3746.7786666464003,531.5348642572001,465.00148497839996,382.7465710096,402.86948363240003,63.58289429759999,40.5841647008,11.826942292800002,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,11276.2514901452,861.9596974171999,1454.4739854316,33.452825532,1119.2360596567999,0.0,8125.6061762756,4553.4562407756,3444.19407539,362.4234850476,612.1060811535998,279.6694402568,613.1363514384,248.25959987680002,157.9224903008,144.024,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,9843.9491028932,1430.6901919739998,2081.8795117408,416.6687905444,728.7825386776,0.0,8582.2230811452,4170.4411676792,3789.1622340736003,361.48803725519997,743.9276742808,587.4774442035999,565.2731897376,71.26147503080001,0.0,77.49154079440001,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,10086.7501428772,4851.5359678364,1005.9074500180001,317.08134142200004,1169.4799235472,0.0,8320.036464737199,4427.9235215396,3808.2206716088,281.444521556,463.80100099199996,211.01787287800002,494.94098150519994,146.52348492560003,2.9525660112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,16189.907315960398,2626.7080889084004,822.280507466,331.4095331848,1591.5336965335998,0.0,10285.5882431868,4972.3452634116,4892.086250278001,424.8565266136,1657.6602908396,377.173254928,683.1692727139998,470.4554630188,0.0,59.7066886096,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-21,9846.489095592,1432.3171948252,1318.6875848196,15.872937384,1964.1429821176,0.0,7815.688136947199,5495.331389024401,3574.2917470012003,213.1171176744,1649.8793625076,391.809438528,1087.2696828244,173.5486154296,110.42,17.687391504,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,11700.5788382728,7090.0410999636,958.5198122080001,141.98491168240002,1205.549094148,0.0,8687.053950392798,5953.8097520783995,5075.7784448096,391.8351088536,702.928101968,645.2395579984001,160.06799578000002,271.691881952,23.861515683199997,125.22818033280001,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,11335.471151851601,4034.4142067616,325.7041442104,345.54184980479994,1105.7260163932,0.0,9506.407550262402,4888.5036767,3247.5452053599997,841.6192283936001,636.5128422599998,924.7214996736,613.5767150752,42.5468945568,0.0,17.824935379199996,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24,13896.0344239388,2916.0237934451998,916.8204535411999,212.14128215359997,1434.0301757052002,0.0,13710.8609974832,8895.7777654768,7888.07324057,593.1102191576,1164.9677029304,409.57316357200006,440.44085478679995,264.862049652,0.049230791999999995,13.8546192032,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,15281.0400948944,4200.2881585424,1179.7792286959998,94.62121961199999,1226.73901536,0.0,14266.885182150001,6361.2396056528005,6378.986252815599,903.2992097120001,1293.7962150352002,891.1723942923999,1575.8270320187999,400.6427267432,0.0,154.0401589448,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-26,10536.5298604208,1940.0326327008001,1486.019295156,180.6177820272,1957.0926070664,0.0,11727.311630358401,5818.5577533552005,3308.4894900580002,394.20447793679995,1464.2825101216,484.0951048312,607.502620446,204.71233454079996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-27,14747.2016935328,2015.8832696364,1148.5476152448,891.213920384,2416.9335530916,0.0,13482.151142770399,5787.3930365507995,4533.887150377999,553.6783396871998,1178.156852398,282.5451772512,1280.1404885972001,332.06539156959997,0.5800512732,1.3260865496,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-28,21443.854096293595,2642.0626496259997,1567.1161307203995,41.6166621912,2217.7987412128,0.0,11404.084390454002,9879.8045328136,5502.6203495244,1425.4129458559999,1397.0740504868002,525.2542733988,444.7633351952,279.2571561936,17.468776560000002,73.288,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,53672.2791882892,15810.905768548,3519.3009963696,1751.9114050796002,6363.8103215480005,0.0,35765.65076634681,23458.3489360088,16098.078671702002,1420.4493665108002,3382.7160659992,798.2809729600001,2285.3570999355998,700.2252551724001,5.2217739232,54.4783571816,2.1776312064,0.0,0.0,0.0,0.0,0.0
2017-09-30,39036.424777174005,5728.204018507601,2535.5530384528,418.9639972015999,6901.96033494,0.0,21827.631387448397,12417.8923395632,12713.5545829476,1265.3388291684,900.5172359679998,492.10656502279994,1345.0139773396,441.7334743175999,112.3761155216,31.417558005599997,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,31601.030268424394,4545.3723316128,2845.61795137,302.56798389560004,3117.5152283871994,0.0,21579.612605034403,11544.2503289656,8303.594280669999,769.3997781595999,1421.3883202963998,248.373550058,754.1183778751999,691.148689216,0.0,4.894218566399999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,23941.4210635072,4726.9290380496,1499.4010430136,286.0696434344,2721.2111548924,0.0,15827.1156580696,8578.774491177199,7601.3218241584,150.7821440692,1553.49995421,1025.309919098,398.9914659224,118.076928048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,23887.405189517598,5292.931911138,1541.2848608355998,766.8771483576,5591.475761971198,0.0,19896.8182048904,14591.175335454402,9112.1818692536,364.6948181808,1207.0800940108,320.8327602976,1586.5467211208002,568.4204596224,124.36851398959998,19.3340799304,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,21867.2577676992,4121.324780690001,1651.869821652,104.5460907096,3417.2415577543998,0.0,15432.0693836508,7909.653384961201,8984.6950815624,455.39538335960003,1379.6227529692,107.1366807492,532.1761650287999,253.25155283999996,34.259730588800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,25337.600796936,6490.3215691916,1694.0118379172,223.30044777599997,4932.69541626,0.0,15729.3436887772,12137.143295949201,8536.9785437244,1007.5526389915999,1753.9481436556,260.7332592816,519.876583156,293.8784366368,37.734941251200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,36420.535136324004,4063.7497799311996,2281.9890355547996,537.2876290136,3951.6475522523997,0.0,19629.616557499998,14280.297249021998,10927.815023366,736.5652679324,1506.0578867472,624.2966622991999,717.8141483092,443.04878865599994,33.7048027296,47.870463538399996,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,57854.5083928816,12894.325723235599,4517.5897425264,328.6010599664,7310.512464252401,0.0,32865.7508482164,22905.1928992412,17979.1018284756,857.3925004652,2118.7481582443997,993.5490043607998,869.1227369584,283.76606122879997,0.1687762752,1.3940234616,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,4184.475276999601,865.3283150404,206.33153789839997,1.9575391119999999,1366.2181267367998,0.0,4837.932983356,1835.5757111788,3724.1414321616,206.4204854504,286.8130527452,408.27882144840004,263.292366628,147.5867198464,57.548264937599996,15.827324465599999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,5511.4082433684,2235.8108430112,1070.3875978524,28.6071803984,1098.7917012336,0.0,8627.2039042092,3660.0072613532006,2702.9414050596,44.42555213519999,739.4121968631999,230.5421777064,226.74178709280002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,3575.2930255640003,731.8087208892,416.5567073016,343.74586701320004,645.9544501468,0.0,4285.5281830608,1615.5411488579998,1707.9333633751999,70.8620367052,466.0197084804,56.959532406799994,63.74631989520001,0.03289468400000001,11.566124472000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,2919.956580776001,571.6114659912,518.9461520756,7.493380646,690.0009556556,0.0,3919.8682335128005,2829.3322660835997,2237.6820334420004,388.50984414079994,228.89719967879998,297.743760338,230.14268748440003,88.38149118999999,5.9594677119999995,4.5303729632,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,3403.0102118604,418.731269014,3.6680250564000003,4.391258516000001,943.5189246316,0.0,4589.544808262799,1786.119242084,1657.6040348844,411.0015271652,360.8075134916,84.58478289240001,71.4398808144,44.3323107912,0.7902414680000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,3173.0361792296,2831.7591371887993,105.07727974879998,81.26727341080002,1786.897820286,0.0,3768.2418404608,1341.4845959148004,1393.7541664692,61.2955451088,274.7244914652,250.58922039040004,85.14398448600001,23.720481296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,3794.549093344,906.9111299711999,638.8481492719999,5.1075775152,2023.1460322855999,0.0,6745.291797164,2924.0050863795996,1606.4677833691999,36.880164756000006,785.6098674644,117.42452442839999,408.8915508944,0.0,18.14733924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,6880.2121781144,1694.7497084628,708.4538260328,0.0,2219.8943842443996,0.0,5065.3043286556,3374.3995614227997,1737.6411777508001,108.06682034880001,243.0735700884,400.14965827879996,507.6560646312,34.9946701896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,5923.623826284001,1939.446575586,492.5194682452,151.83861761679998,1041.1203527532002,0.0,5298.993166181201,3982.2636930776002,2413.1723007492,180.2168955376,221.5406165872,225.80771574,248.13786144519997,2.558140768,15.515259479200001,12.2854672,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,4023.3246878968002,487.72191562800003,558.076857232,0.03777436,625.0400164903999,0.0,6065.016606157599,1721.3627629543998,2752.7838057056,201.26733127800003,440.3999262008,249.18659422400003,316.3896397876,0.0,38.928189008000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,3166.5571905399997,1214.4456203359998,401.4904231947999,84.98259294,1145.1714760536001,0.0,5910.2334822504,3384.2271131876005,1868.8348374012,92.05219499079999,362.3944297456,53.0128417648,165.91392457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,7562.502944234,9154.88395332,765.0695595199999,52.8499013436,1540.5781761048,0.0,8275.057636633599,3023.4595553048002,2878.67645453,99.76680068120001,197.9129278256,502.8366599708,282.87477843519997,209.36995324679995,263.2845446656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,6083.1877192768,3328.6671186024,300.7167601296,74.9290726852,1234.3900236136,0.0,4462.2360542284,3528.7987472416003,5257.1944142248,147.0147196596,190.4159315548,145.32274899319998,731.38037075,463.9577570964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,5163.137906497599,2093.6787992291997,322.21980109760005,152.69758161200002,1087.493332968,0.0,3626.842213754,2195.1146069892,2413.9887262772004,270.9550060592,394.5861096627999,263.4033239996,205.78209641479995,821.4340058108,52.93430645760001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,8706.359235786402,3830.3616594088003,1418.3507732672,557.7989184848,2177.2840005932,0.0,10049.567000290399,4578.8509729115995,4441.14949042,407.2024371932,1393.648015838,455.96372852239995,249.09122497639999,182.24342378920002,0.6087685204000001,16.4608868244,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,11094.466819226,11400.634156084001,1408.1094493968,68.54673050240001,1844.8925391520002,0.0,9374.017766594,5125.095565294399,3890.903016460399,278.56033531360004,672.7681726723999,241.222176426,82.6759779496,65.8137898816,0.0,0.7896067440000001,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,7189.4145043224,1956.4288323560002,506.82473374719996,5.547205844,291.8203111376,0.0,7198.660632544001,2979.7817869176,2642.0591436363998,871.5026961292001,272.1636563812,460.1997290344,215.9697473688,91.11974338239999,2.315780072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,5022.8846199612,1725.8730450012,533.0149490908,29.6768406508,307.0374930204,0.0,6023.278487397601,1982.0426705828,2408.6983355243997,105.1853425096,443.37271813599995,409.8849293868,605.5155070331999,11.379162838000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,2804.0855549179996,315.11274375,316.99220624879996,24.679389123200007,1092.7161028579999,0.0,4954.4828097892,1395.6955636363998,1967.7439669059997,555.3606825244,282.8459057984,591.044261032,68.841753768,223.36469424,0.0,31.518397472,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,9312.812985173598,11399.6590952404,848.5809561652,19.256235193600002,2340.1918469899997,0.0,8201.521255423999,5817.844646977601,2763.9516579896003,179.5825017304,588.056995756,340.3479567507999,293.8367754792,180.66879504359997,42.1963542912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,7677.951173306399,4789.8359670136,553.7016815107999,28.711929528800002,1937.7457632359997,0.0,4422.676096904,2951.4661498463997,1968.3902812787999,287.85126926000004,506.61389050760005,518.5780755275999,136.4837420144,24.787881080000002,104.41043257119998,113.07999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,8420.19781486,4736.1947073676,501.8823618828,41.95322161199999,1748.0884931163998,0.0,8113.4927064768,6227.9653460996,4661.643427696399,94.68433810119998,1241.3649451676001,258.1559492264,230.45437855639997,4.837821708799999,0.0,35.028568488,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,8096.779872527201,2310.8071617424,466.0935224507999,52.993830286800005,1628.6422079352,0.0,6667.1133452576,2630.5483040884,4114.3084412888,398.53244481760004,460.7440544072,315.0677579676,393.4216935012,382.4991287744,0.0,155.892,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,16306.16967806,22835.1161886628,926.5320764308,221.49513295039998,1472.8700723344,0.0,11449.9325851424,4392.807727236001,7011.001610833599,890.6902968064,1278.9768254988,653.7036155556,195.11967346760002,486.2623967708,0.17970044400000001,64.109777722,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,8162.990029683199,1281.1486515167999,592.6348069423999,6.9160083208000005,1531.2439981896,0.0,6955.6694464028,3655.0613064511995,3858.59311579,300.929767618,682.3289149868,545.6808435336,268.09830242519996,0.0,149.84508503359996,179.027856688,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,3687.4768706491996,312.38177181879996,332.4388905828,9.244223772,726.9102233144001,0.0,4251.179231260001,3829.0544965555996,4304.3900666708,217.24563017239998,733.5548563616001,396.6397509512,397.72987142680006,234.282121932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,6725.629872588001,3468.7136053471995,111.06529133039999,186.1168210976,1611.2041474635998,0.0,4020.0248289912,4858.9279608272,4628.373346008801,239.1582496012,355.11806294080003,385.5357915784,240.28047317920002,84.09554111359999,0.0,84.616,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,5279.697988831199,1487.7254297616,391.54359752439996,187.53763749680002,1027.447234094,0.0,4422.1860789908005,3631.3639975492,3356.7031043391994,233.13182779199997,840.3258654031999,218.74855564720002,76.1778124836,399.195932472,0.9576059896,0.0,35.06939208960001,0.0,0.0,0.0,0.0,0.0
2017-11-05,11765.433541286799,6737.9411904108,851.2482966932001,102.142988406,1898.8223683812,0.0,5888.931653731999,7530.7568279896,7229.5670174012,818.5616836224,706.4369922659998,491.32688686,277.3993807179999,749.6690564868001,60.458013732000005,47.12000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,5095.8535851376,2086.260043236,664.5112429211999,19.0097482368,1738.1078467868,0.0,4630.687159252,3728.871879662,2718.6743486988003,79.9576013796,424.1343644692001,281.35932087879996,683.6648101096,71.7892723868,40.4708175296,99.188,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,5689.53402018,795.0359446496,210.242774978,239.78649004119998,1124.008041562,0.0,3552.3053443184,3331.7666935656,2610.7805041067995,286.46373719319996,1173.571327708,716.4336973868001,139.817757742,59.9218088768,0.14255836560000001,17.069371027200003,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,5505.6104918248,5503.7113670136005,532.2997756708,134.23157994000002,683.9542102716,0.0,4403.890075129199,2619.6695758096002,2712.5967336579993,388.6610712516,613.1766328848,281.9806694216,152.8747703036,0.49341460280000005,89.81773937919999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,3819.3635084228004,2619.2764117808,365.2379955148,116.38535611520001,941.5111813468,0.0,5364.965189351999,3290.6439387635996,2448.825084716,26.987570719199997,345.78831120399997,218.6308552968,15.616609516799999,149.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,6895.917477809199,1854.7499077744003,830.3410088472,51.7967693556,1598.3770076544,0.0,6557.4278309396,3292.255173486,2005.0941595979998,223.45358396400002,374.9484637432,283.5830704204,195.58700511719996,71.41853902000001,9.7862665548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-11,7696.281557198,3842.0498402408,362.2844396972,161.6921080064,1157.0907246532001,0.0,5925.9789098112,4156.1781910276,3779.1771489116,415.1409402203999,321.31742210799996,451.9033922072,181.2308775984,56.08218939480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,5929.420963876,2020.5175025823999,1439.144488588,4.85309799,1003.439957262,0.0,9029.386126215999,5015.0640667915995,3927.2056478435998,194.94288534399996,831.1133871924002,119.5498685328,230.79997602960003,67.1628876028,0.0,83.61106276799998,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,7910.1822002132,2418.6953856428,1059.013824958,0.8937412095999998,1195.3651424400002,0.0,5549.7543369052,3489.6490548891998,2912.9642600428006,976.2048206168001,388.68952659239994,48.9239386288,397.67479931360003,44.1121303772,0.8526004699999998,30.144559565599998,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-14,4396.0216167096,1682.2111174756,482.58524488200004,92.18799999999999,1141.6106482740001,0.0,7422.020148087599,3885.3326253576,2617.5254915071996,204.912002728,574.202633138,845.4946029524,19.6885713496,90.4368053376,0.0951618096,0.0,38.7791817408,0.0,0.0,0.0,0.0,0.0
2017-11-15,6991.1066241592,2325.8959503444,871.4526045463999,346.76491670959996,1164.6747494856002,0.0,6594.6667489212,4473.947623681601,3045.9347755087997,400.28098889280005,1524.4977740772,107.5993511876,251.383465924,24.337918464,54.077159869599996,50.6914889796,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-16,5205.541191593999,1496.7285003079996,532.4750684084,186.6056085764,783.07231275,0.0,6719.0224594251995,2084.6278888563997,2000.6003997944,108.28912035479999,831.7416427467999,247.24628353319997,242.05133697480002,259.8200038416,0.0,39.9021669908,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-17,4994.6130178660005,1120.1117894059998,268.2675266444,150.7909676184,1078.889122708,0.0,5816.755566804,3360.4893195403997,2430.0593190352,214.97694018640001,318.5224406992,606.9838796444001,125.1656805568,216.56173284319993,16.2166864296,80.148,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-18,3981.6154488032007,881.2790270135998,742.8499585656001,14.5992206164,990.8724489976,0.0,4278.1612145148,1935.198578674,1806.4789681660002,29.262173317599995,448.68745459120004,318.94479315440003,391.33061489999994,16.583945343199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-19,6346.201782523601,1227.1948495592,627.6360885468,229.31652768200001,1198.8258021908,0.0,8411.619650942,4635.466165717201,2830.457292974,244.2924845564,1195.7689752712001,484.69981591239997,342.66322073519996,39.660003756799995,0.0,11.68520262,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-20,30639.090563262398,25615.1608296928,2636.681818782,625.5554572839999,6462.676724762,0.0,24234.385175822797,11957.348581392798,8507.9210522656,1043.5294753368,1296.5400972143998,404.6849572784,840.1673948316,736.4937931751999,87.9074080176,1805.1955761880001,30.24854128,0.0,0.0,0.0,0.0,0.0
2017-11-21,26036.0599908612,12075.8741797256,2246.8996224904,1230.6460665415998,4998.5958805676,0.0,16398.0220199448,9837.3080424,6566.6595547776,994.1022897199999,1227.029351194,551.9728381535999,1072.95886309,485.843932234,262.4390879044,70.572,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-22,22211.894567898,11533.497260112399,1796.9986745952,1124.8613986855999,4595.3137432700005,0.0,17513.349996192,7746.707975367601,5651.1493010044,504.0041973064,1101.7285917816,585.6240985864001,736.2219651892001,608.2816311768,151.44769620800002,24.124095712799996,129.80997218,0.0,0.0,0.0,0.0,0.0
2017-11-23,24289.8223536788,8913.5884741936,855.5156602319998,709.6651978028001,4033.2947921899995,0.0,20314.2063446076,9788.8645068136,5552.719114801601,917.5713516451999,1357.0861255752,371.09532660599996,468.86390058840004,927.4655783672,31.787552454799993,324.12603739040003,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-24,46745.8067873876,15878.669134460799,4333.8551541788,262.71035287480004,7210.7426373016,0.0,30720.746324298,18026.782909222802,12367.345341096001,698.6044107396001,1199.1842345660002,381.1178600584,479.1014469399999,538.658003834,95.1935764624,268.09078447200005,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-25,24877.708515544,8867.5908677408,2354.8584713076,128.2403090016,2194.8090334204003,0.0,19601.9436435932,9035.7681488352,8921.9498440796,583.3392009280001,752.9901302259999,332.35402173039995,745.8156553776,567.781287792,16.9578723852,199.6255253144,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-26,46586.563326464806,17212.993685417998,2904.7664365052,1138.7523647364,4814.6390840484,0.0,31687.395213113195,14697.044028938399,11737.618788344,1246.9061027359999,1736.7146690196,833.1660078259999,1038.6692442088,521.607546136,2.2457590728,134.0801844768,69.1100545968,0.0,0.0,0.0,0.0,0.0
2017-11-27,35736.7916733404,22852.5115499772,1949.3213930816,659.4136851072001,5464.431248521199,0.0,27729.250225717202,11946.331466203199,8422.4845847752,441.89608096279994,743.8457740792002,422.3629354308,459.3935273295999,904.9191445832,254.93357439999997,188.19665863280002,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-28,2418.025587588799,690.1661893323999,218.7827577056,283.9361914872,963.1943306048001,0.0,5046.3739471488,2316.2701854636002,1463.6966565536,0.0,880.3938635179999,2.7008010183999995,0.1944532648,33.0451267428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-29,4958.423672151199,488.4078850524,665.1122301892,2.3158861951999996,707.3121251396001,0.0,2694.7870217600002,4474.499546544799,1222.0175514696,128.81060324880002,467.73180584399995,513.7820575272,398.3061423576,22.177484020799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,789.1822362831999,326.1144496272,208.93689030960002,56.148005614800006,477.8862417616,0.0,1802.8350968004002,1052.7889777104,881.2275670704,0.0,436.1165261944001,108.816,81.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,1122.7695342052,336.13393624480005,254.0646285048,67.3992284144,205.5489721184,0.0,903.2312667328001,561.1069082007999,168.06535888400003,16.581533099999998,4.294424868,128.241563628,23.750598117600003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-02,934.477559612,600.3695135071999,41.162971727999995,79.6589222288,206.3591973584,0.0,503.056646744,557.3883293544,395.6887593744,8.056332691199998,6.5678326152,38.659876945600004,19.254098116,0.0,0.0,76.616,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-03,8738.1892939048,6464.8169558976,974.0611977188,207.566924428,971.8782096056,0.0,7869.822440396,4435.9910443996,2809.9759311356,176.53203651040002,938.3068104132,649.8553111912,457.5009006808,64.7795786584,0.0,132.4436216096,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04,5818.677199572,1165.3500005668002,470.60041119759995,295.29732412600003,1423.5908690584001,0.0,5493.5824783112,3062.7889248968,2498.8145809084003,15.416831832,499.24045273639996,204.4284862804,265.72627348000003,8.2607730412,8.1016453792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05,4410.784909408,958.5894162076002,371.05467924719994,29.2582353536,446.73929320039997,0.0,4704.9046798148,4109.7333918824,2658.4638195912,24.867770598400003,325.24767203839997,75.21556526520001,349.8490555016,0.870095956,109.47362628159996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06,5022.3575455676,1865.4644491064,184.2462078044,0.0,835.2770564472,0.0,5556.4968362355985,3730.7769017951996,2017.0098074896,35.96136500319999,87.28968179400002,6.333657896,121.349406434,0.0,60.425128163200014,63.148,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07,4879.8568592772,1229.6097587788001,579.52750962,223.2846351544,654.6457576212001,0.0,6679.507195506799,3269.3267875596,2366.3783721092,60.590035212,301.03744294959995,607.9518859376,179.76046436000001,0.3030715688,3.9040761944000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08,11883.4016084568,13489.364047687599,1222.3743006436,1226.0171492008,2614.2608280523996,0.0,7478.390015204,4218.4923416784,6607.628045264799,342.36134550239996,465.9784876,172.48518169160002,454.26240631999997,29.5204829052,5.487786954800002,4.84815787,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09,6026.9557523656,3766.8354186228003,667.0854786496,698.0067241872,1058.4082006668,0.0,5539.512279875999,2766.9061297072003,2736.8928957532,390.04665158679995,434.1357732052,329.6878147868,283.3085482376,12.9263193568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-10,17546.5152929,32039.202656246,4377.923121569201,17.2736529788,3055.0512265580005,0.0,10732.8336209268,7604.5295672376,6443.9594000912,515.6532141552,2098.5973135504005,345.38472351760004,789.6485870252001,11.811435284800002,0.1990478568,54.4289157188,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-11,6112.052568753599,1871.2852310819999,1669.3446132812,7.752858218400001,1251.956091942,0.0,6443.903825570399,3630.0181477348006,3410.1974569196,211.973489174,1255.9476732688001,311.01060729479997,72.4288229392,25.930045884000005,0.0,4.3787823276,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-12,4529.167585779999,2302.2564255959996,690.7166915424,305.4825203064,649.3792381704,0.0,5361.681554912399,2482.5912384052,3645.9902027364005,86.5460218944,514.2579555928,229.96045430319998,140.81552048480003,56.93895486399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
